InChi	mol_weight	xlogp	real_rt	pred_rt	diff
InChI=1S/C22H21NO6/c1-3-27-16-11-9-15(10-12-16)23-13-19(22(26)29-14-20(24)28-4-2)17-7-5-6-8-18(17)21(23)25/h5-13H,3-4,14H2,1-2H3	395.5	3.30078125	1068.2	993.7749	74.42509765625005
InChI=1S/C25H24N4O3S/c1-2-29-20-17-18(10-11-22(20)33(32)21-8-4-3-7-19(21)25(29)31)24(30)28-15-13-27(14-16-28)23-9-5-6-12-26-23/h3-12,17H,2,13-16H2,1H3/t33-/m1/s1	460.5	2.5	594.8	602.40576	7.6057617187500455
InChI=1S/C18H21NO2/c1-21-17-12-11-16(14-9-5-6-10-15(14)17)19-18(20)13-7-3-2-4-8-13/h5-6,9-13H,2-4,7-8H2,1H3,(H,19,20)	283.5	4.3984375	860.9	944.24664	83.34664306640627
InChI=1S/C20H23FN6O/c1-15-23-18-3-2-8-22-19(18)27(15)14-11-25-9-12-26(13-10-25)20(28)24-17-6-4-16(21)5-7-17/h2-8H,9-14H2,1H3,(H,24,28)	382.5	1.7998046875	583.5	600.51575	17.0157470703125
InChI=1S/C20H31N3O4/c1-6-27-20(26)18-13(4)17(14(5)22-18)19(25)23-9-7-15(8-10-23)11-16(24)21-12(2)3/h12,15,22H,6-11H2,1-5H3,(H,21,24)	377.5	2.30078125	643.3	656.56604	13.266040039062545
InChI=1S/C20H20BrN5O2/c21-17-7-6-16(28-17)20(27)26-12-10-25(11-13-26)19-9-8-18(23-24-19)22-14-15-4-2-1-3-5-15/h1-9H,10-14H2,(H,22,23)	442.25	3.5	668.2	665.32275	2.8772460937500455
InChI=1S/C19H23F3N4OS2/c20-19(21,22)16-5-4-15(29-16)17(27)25-8-10-26(11-9-25)18-23-14(13-28-18)12-24-6-2-1-3-7-24/h4-5,13H,1-3,6-12H2	444.5	4.0	702.9	719.8635	16.963525390625023
InChI=1S/C22H18N6OS/c29-20(23-14-16-7-3-1-4-8-16)15-30-22-25-24-21-19-13-18(17-9-5-2-6-10-17)26-28(19)12-11-27(21)22/h1-13H,14-15H2,(H,23,29)	414.5	3.69921875	781.0	845.2236	64.22357177734375
InChI=1S/C25H27N5O3/c1-3-12-29-21-6-4-5-7-22(21)30-23(25(29)32)17-20(26-30)24(31)28-15-13-27(14-16-28)18-8-10-19(33-2)11-9-18/h4-11,17H,3,12-16H2,1-2H3	445.5	3.599609375	862.1	941.5152	79.41519775390623
InChI=1S/C21H15BrN6O2/c1-13-2-4-14(5-3-13)19-25-18(30-26-19)11-27-12-23-20-17(21(27)29)10-24-28(20)16-8-6-15(22)7-9-16/h2-10,12H,11H2,1H3	463.25	3.69921875	1246.0	1225.9524	20.047607421875
InChI=1S/C22H20N4O2/c1-14-20-18(22(27)23-13-17-8-5-11-28-17)12-19(15-9-10-15)24-21(20)26(25-14)16-6-3-2-4-7-16/h2-8,11-12,15H,9-10,13H2,1H3,(H,23,27)	372.5	3.30078125	1095.0	1039.496	55.5040283203125
InChI=1S/C20H17FN4O2/c1-13-23-24-20(27-13)16-5-4-15-8-9-25(18(15)10-16)12-19(26)22-11-14-2-6-17(21)7-3-14/h2-10H,11-12H2,1H3,(H,22,26)	364.5	2.900390625	760.5	826.3621	65.86212158203125
InChI=1S/C25H24N4O2S/c1-2-19(22-9-6-14-32-22)27-24(30)18-10-11-21-20(15-18)26-23-25(31)28(12-13-29(21)23)16-17-7-4-3-5-8-17/h3-11,14-15,19H,2,12-13,16H2,1H3,(H,27,30)/t19-/m0/s1	444.5	3.900390625	836.0	804.51276	31.48724365234375
InChI=1S/C12H10ClNO2S/c1-7-5-14-10-4-8(13)2-3-9(10)12(7)17-6-11(15)16/h2-5H,6H2,1H3,(H,15,16)	267.75	3.30078125	816.4	705.769	110.63101806640623
InChI=1S/C18H15N3O3/c1-10-6-11(2)8-13(7-10)17-19-16(20-24-17)12-4-5-14-15(9-12)23-18(22)21(14)3/h4-9H,1-3H3	321.25	3.599609375	1059.7	1168.2129	108.51289062499995
InChI=1S/C13H15N3O/c1-9-4-5-10(2)16(9)12-7-6-11(8-15-12)13(17)14-3/h4-8H,1-3H3,(H,14,17)	229.25	1.7001953125	696.7	634.9587	61.741320800781295
InChI=1S/C23H32N6O2/c1-4-19(22(30)24-10-7-11-28-14-12-26(2)13-15-28)29-20-9-6-5-8-17(20)18-16-25-27(3)23(31)21(18)29/h5-6,8-9,16,19H,4,7,10-15H2,1-3H3,(H,24,30)/t19-/m0/s1	424.5	1.900390625	559.8	607.6206	47.820605468750045
InChI=1S/C21H26N4O4S/c26-20(8-5-15-13-22-18-4-2-1-3-17(15)18)24-10-9-23-11-12-30(28,29)25(16-6-7-16)21(27)19(23)14-24/h1-4,13,16,19,22H,5-12,14H2/t19-/m0/s1	430.5	1.0	765.7	791.5276	25.827587890624955
InChI=1S/C20H22N4O4/c1-23-15-6-7-24(20(26)13-3-4-13)10-14(15)18(22-23)19(25)21-9-12-2-5-16-17(8-12)28-11-27-16/h2,5,8,13H,3-4,6-7,9-11H2,1H3,(H,21,25)	382.5	1.0	716.0	698.58246	17.41754150390625
InChI=1S/C21H28N4O2S/c26-20(7-6-18-4-2-1-3-5-18)24-8-10-25(11-9-24)21-22-19(17-28-21)16-23-12-14-27-15-13-23/h1-5,17H,6-16H2	400.5	2.099609375	624.0	637.6794	13.67938232421875
InChI=1S/C20H22FN3O3S/c1-24(2)14-6-13-22-19-20(23-18(27-19)15-7-4-3-5-8-15)28(25,26)17-11-9-16(21)10-12-17/h3-5,7-12,22H,6,13-14H2,1-2H3	403.5	4.5	692.1	651.4684	40.63161621093752
InChI=1S/C22H23N5O3/c1-29-19-7-5-17(6-8-19)23-22(28)24-18-4-2-3-16(15-18)20-9-10-21(26-25-20)27-11-13-30-14-12-27/h2-10,15H,11-14H2,1H3,(H2,23,24,28)	405.5	2.099609375	657.5	663.12103	5.62103271484375
InChI=1S/C18H20N4O/c1-12-6-7-14(13(2)11-12)18(23)20-10-8-16-21-15-5-4-9-19-17(15)22(16)3/h4-7,9,11H,8,10H2,1-3H3,(H,20,23)	308.5	2.69921875	623.4	668.0697	44.66970214843752
InChI=1S/C23H24N4O5/c28-21(15-27-18-7-1-2-8-20(18)32-23(27)30)26-14-17(31-16-6-5-9-24-13-16)12-19(26)22(29)25-10-3-4-11-25/h1-2,5-9,13,17,19H,3-4,10-12,14-15H2/t17-,19-/m0/s1	436.5	1.7001953125	600.6	601.8812	1.2812255859374773
InChI=1S/C16H17ClN2O2S2/c1-8-2-4-10-11(6-8)23-16(14(10)15(18)21)19-13(20)7-9-3-5-12(17)22-9/h3,5,8H,2,4,6-7H2,1H3,(H2,18,21)(H,19,20)/t8-/m0/s1	369.0	4.5	1004.9	1108.263	103.36293945312502
InChI=1S/C21H21N5O3/c27-19-17-9-5-4-8-16(17)18(23-24-19)14-22-20(28)21(29)26-12-10-25(11-13-26)15-6-2-1-3-7-15/h1-9H,10-14H2,(H,22,28)(H,24,27)	391.5	1.7998046875	658.2	709.823	51.622998046874955
InChI=1S/C20H27N3O3S/c1-4-15(2)20(24)23-12-8-11-22(13-14-23)19-16(3)18(27(25,26)21-19)17-9-6-5-7-10-17/h5-7,9-10,15H,4,8,11-14H2,1-3H3/t15-/m1/s1	389.5	2.30078125	776.9	754.8567	22.043310546874977
InChI=1S/C19H21N5O3S/c1-27-17-9-11-18(12-10-17)28(25,26)23-13-5-6-15(14-23)19-20-21-22-24(19)16-7-3-2-4-8-16/h2-4,7-12,15H,5-6,13-14H2,1H3/t15-/m1/s1	399.5	2.599609375	905.3	933.6144	28.314379882812545
InChI=1S/C18H24N2O2/c1-13-7-9-15(10-8-13)20-12-11-16(18(20)22)19-17(21)14-5-3-2-4-6-14/h7-10,14,16H,2-6,11-12H2,1H3,(H,19,21)/t16-/m1/s1	300.5	3.19921875	520.0	837.86835	317.86834716796875
InChI=1S/C22H21N3O4/c1-22-19-14(15-12-13(28-2)8-9-16(15)23-19)10-11-24(22)21(27)25(20(22)26)17-6-4-5-7-18(17)29-3/h4-9,12,23H,10-11H2,1-3H3/t22-/m0/s1	391.5	2.900390625	884.3	885.15265	0.8526489257812955
InChI=1S/C20H18N2O2/c1-13-18(15-8-4-6-10-17(15)21(13)2)19(23)20(24)22-12-11-14-7-3-5-9-16(14)22/h3-10H,11-12H2,1-2H3	318.5	3.30078125	902.2	918.0431	15.843090820312455
InChI=1S/C19H20N4O2S/c1-11-15(20-17(24)13-5-4-6-14(9-13)23(2)3)10-16(26-11)19-22-21-18(25-19)12-7-8-12/h4-6,9-10,12H,7-8H2,1-3H3,(H,20,24)	368.5	3.099609375	896.3	906.98785	10.687854003906295
InChI=1S/C21H27N5O2/c1-4-6-14-22-18(27)13-12-17-15(3)25(5-2)21-23-19(24-26(21)20(17)28)16-10-8-7-9-11-16/h7-11H,4-6,12-14H2,1-3H3,(H,22,27)	381.5	3.400390625	795.6	732.8584	62.74160156250002
InChI=1S/C19H15BrN4O2/c1-11-6-12(2)8-14(7-11)19-23-22-17(25-19)10-16-21-18(24-26-16)13-4-3-5-15(20)9-13/h3-9H,10H2,1-2H3	411.25	4.69921875	1244.1	1256.0518	11.951757812500091
InChI=1S/C21H25NO3/c1-2-3-14-24-19-11-9-18(10-12-19)21(23)22-13-15-25-20(16-22)17-7-5-4-6-8-17/h4-12,20H,2-3,13-16H2,1H3/t20-/m0/s1	339.5	3.80078125	1063.7	1014.1421	49.557910156250045
InChI=1S/C24H22N6O4/c1-14-21(24-26-22(28-34-24)16-9-5-7-11-19(16)31-3)27-29-30(14)13-18-15(2)33-23(25-18)17-10-6-8-12-20(17)32-4/h5-12H,13H2,1-4H3	458.5	3.69921875	1065.0	995.4376	69.5623779296875
InChI=1S/C21H25N5O2/c1-14(2)26-18-12-22-10-8-16(18)23-20(26)15-9-11-25(13-15)21(27)24-17-6-4-5-7-19(17)28-3/h4-8,10,12,14-15H,9,11,13H2,1-3H3,(H,24,27)/t15-/m0/s1	379.5	2.099609375	551.1	578.41626	27.316259765624977
InChI=1S/C21H19N5O/c1-14-4-3-5-18(12-14)24-21(27)23-17-8-6-16(7-9-17)19-13-26-11-10-15(2)22-20(26)25-19/h3-13H,1-2H3,(H2,23,24,27)	357.5	4.1015625	669.8	673.3679	3.5679199218750455
InChI=1S/C23H23N5O3/c1-15-7-8-16(31-15)12-24-21(29)14-27-22-11-19(25-28(22)10-9-23(27)30)18-13-26(2)20-6-4-3-5-17(18)20/h3-8,11,13H,9-10,12,14H2,1-2H3,(H,24,29)	417.5	1.599609375	806.5	808.1214	1.62139892578125
InChI=1S/C19H22N2O2S/c22-17(18-7-4-14-24-18)15-20-10-12-21(13-11-20)19(23)9-8-16-5-2-1-3-6-16/h1-7,14H,8-13,15H2	342.5	2.80078125	550.2	609.8041	59.604077148437455
InChI=1S/C24H21FN4O3/c25-17-1-3-20-19(11-17)23(16(13-26)14-27-20)29-7-5-15(6-8-29)24(30)28-18-2-4-21-22(12-18)32-10-9-31-21/h1-4,11-12,14-15H,5-10H2,(H,28,30)	432.5	3.19921875	804.4	756.96985	47.43015136718748
InChI=1S/C17H26N2O3/c1-4-22-17(21)16-11(2)14(18-12(16)3)9-10-15(20)19-13-7-5-6-8-13/h13,18H,4-10H2,1-3H3,(H,19,20)	306.5	2.5	779.9	779.2898	0.6102050781249773
InChI=1S/C20H19N5O4S2/c1-13-22-19(24-29-13)16-9-18(30-12-16)31(27,28)25-7-3-5-15(11-25)20(26)23-17-6-2-4-14(8-17)10-21/h2,4,6,8-9,12,15H,3,5,7,11H2,1H3,(H,23,26)/t15-/m0/s1	457.5	2.400390625	929.6	933.7468	4.146826171874977
InChI=1S/C20H22ClNO4/c1-2-25-17-12-18(23)22-11-5-3-4-6-16(22)19(17)20(24)26-13-14-7-9-15(21)10-8-14/h7-10,12H,2-6,11,13H2,1H3	375.75	3.30078125	990.6	959.2972	31.302819824218773
InChI=1S/C25H24N4OS/c30-24(29-16-14-28(15-17-29)23-12-6-7-13-26-23)18-21-20-10-4-5-11-22(20)27-25(21)31-19-8-2-1-3-9-19/h1-13,27H,14-18H2	428.5	4.69921875	679.3	736.28784	56.987841796875045
InChI=1S/C21H29N7/c1-15-7-6-8-18(17(15)3)27-11-9-26(10-12-27)14-19-23-21-22-16(2)13-20(25(4)5)28(21)24-19/h6-8,13H,9-12,14H2,1-5H3	379.5	3.099609375	655.2	670.82324	15.623242187499955
InChI=1S/C19H28N4O3S/c1-14-19(15(2)26-20-14)27(24,25)21-18-13-23(12-17(18)11-22(3)4)10-16-8-6-5-7-9-16/h5-9,17-18,21H,10-13H2,1-4H3/t17-,18-/m1/s1	392.5	1.7998046875	569.5	584.4482	14.94818115234375
InChI=1S/C19H20N4O4/c1-25-10-8-17-21-18(27-22-17)16-11-13-5-2-3-7-15(13)23(16)19(24)20-12-14-6-4-9-26-14/h2-7,9,16H,8,10-12H2,1H3,(H,20,24)/t16-/m0/s1	368.5	1.7001953125	807.0	797.14716	9.85284423828125
InChI=1S/C15H11FN4O2/c1-9-8-11(2-3-12(9)16)20-14(10-4-6-17-7-5-10)13(15(21)22)18-19-20/h2-8H,1H3,(H,21,22)	298.25	2.30078125	653.8	640.115	13.685009765624955
InChI=1S/C22H22N2O4S/c1-14-5-7-15(8-6-14)18(25)13-29-21-10-9-17(23-24-21)16-11-19(26-2)22(28-4)20(12-16)27-3/h5-12H,13H2,1-4H3	410.5	4.0	948.9	917.3105	31.589514160156227
InChI=1S/C22H26FN5O3/c1-22(21(31)25-16-8-3-4-9-16)13-28-18(20(30)27(22)2)11-17(26-28)19(29)24-12-14-6-5-7-15(23)10-14/h5-7,10-11,16H,3-4,8-9,12-13H2,1-2H3,(H,24,29)(H,25,31)/t22-/m0/s1	427.5	1.7998046875	749.6	735.31055	14.289453125000023
InChI=1S/C23H28N4O2S/c1-16-19(30-15-24-16)20-23(11-5-6-12-23)21(28)27(20)18-9-13-26(14-10-18)22(29)25-17-7-3-2-4-8-17/h2-4,7-8,15,18,20H,5-6,9-14H2,1H3,(H,25,29)/t20-/m1/s1	424.5	3.30078125	749.2	757.78864	8.588635253906205
InChI=1S/C22H25N3O3S/c1-16-11-13-24(14-12-16)22(26)21-23-25(15-18-8-4-3-7-17(18)2)19-9-5-6-10-20(19)29(21,27)28/h3-10,16H,11-15H2,1-2H3	411.5	4.1015625	1045.5	1033.0825	12.41748046875
InChI=1S/C16H21N3OS/c20-16(19-8-5-13-4-2-10-21-13)14-6-9-18-15(14)12-3-1-7-17-11-12/h2,4,6,9-10,12,17-18H,1,3,5,7-8,11H2,(H,19,20)/t12-/m1/s1	303.5	1.7998046875	613.6	583.97034	29.629663085937523
InChI=1S/C20H25N3O3S/c1-14-13-17(22-26-14)21-18(24)15-6-10-23(11-7-15)19(25)20(8-2-3-9-20)16-5-4-12-27-16/h4-5,12-13,15H,2-3,6-11H2,1H3,(H,21,22,24)	387.5	3.0	800.5	818.0131	17.51312255859375
InChI=1S/C20H24FN3O3/c1-13-11-18(14(2)27-13)19(25)22-12-15-7-9-24(10-8-15)20(26)23-17-5-3-16(21)4-6-17/h3-6,11,15H,7-10,12H2,1-2H3,(H,22,25)(H,23,26)	373.5	2.80078125	750.5	731.58466	18.91534423828125
InChI=1S/C24H28N6O3/c1-2-32-19-10-8-18(9-11-19)26-24(31)30-14-4-13-29(15-16-30)22-20(5-3-12-25-22)23-27-21(28-33-23)17-6-7-17/h3,5,8-12,17H,2,4,6-7,13-16H2,1H3,(H,26,31)	448.5	3.099609375	943.5	880.9852	62.5147705078125
InChI=1S/C15H25N6OP/c1-12(2)14-17-15(16-13-10-8-7-9-11-13)21(18-14)23(22,19(3)4)20(5)6/h7-12H,1-6H3,(H,16,17,18)	336.25	3.5	1107.3	961.47174	145.8282592773437
InChI=1S/C22H30N4O3/c1-3-28-16-4-11-24-21(27)18-5-7-19(8-6-18)29-22-20(23-12-13-25-22)26-14-9-17(2)10-15-26/h5-8,12-13,17H,3-4,9-11,14-16H2,1-2H3,(H,24,27)	398.5	3.19921875	1029.6	970.6956	58.90438232421866
InChI=1S/C21H23N3O6S2/c1-29-14-3-5-16(18(11-14)30-2)22-20(25)13-7-9-24(10-8-13)32(27,28)15-4-6-17-19(12-15)31-21(26)23-17/h3-6,11-13H,7-10H2,1-2H3,(H,22,25)(H,23,26)	477.5	2.099609375	774.5	775.39856	0.8985595703125
InChI=1S/C12H18N4O2S3/c1-8(2)10-11(16-12(13-10)20-9(3)14-16)21(17,18)15-4-6-19-7-5-15/h8H,4-7H2,1-3H3	346.5	2.30078125	862.0	889.45624	27.45623779296875
