cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_0	0013_00011	LPC (16:0)	495.33248993	5.6	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	298.9	464.2	288.6264150943396		311.36325	12.463250732421898	2.6848881371007964	4.3181254662183965	4.169705832192004
cc_0	0013_00020	PS (O-18:0/0:0)	511.32740455	3.5	InChI=1S/C24H50NO8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-31-19-22(26)20-32-34(29,30)33-21-23(25)24(27)28/h22-23,26H,2-21,25H2,1H3,(H,27,28)(H,29,30)/t22-,23+/m1/s1	271.3	464.2	288.6264150943396		306.24567	34.94566650390624	7.528148751380061	12.10757736518468	12.88082067965582
cc_0	0014_00013	CerP(d18:1/12:0)	561.41582563	9.6	InChI=1S/C30H60NO6P/c1-3-5-7-9-11-13-14-15-16-18-19-21-23-25-29(32)28(27-37-38(34,35)36)31-30(33)26-24-22-20-17-12-10-8-6-4-2/h23,25,28-29,32H,3-22,24,26-27H2,1-2H3,(H,31,33)(H2,34,35,36)/b25-23+/t28-,29+/m0/s1	442.2	464.2	288.6264150943396		328.3266	113.87340087890624	24.531107470682084	39.45356174059325	25.75156057867622
cc_0	0014_00023	3-guanidinopropionic acid	131.069476538	-1.8	InChI=1S/C4H9N3O2/c5-4(6)7-2-1-3(8)9/h1-2H2,(H,8,9)(H4,5,6,7)	53.0	464.2	288.6264150943396		289.4977	236.49771118164062	50.94737423128837	81.9390391223685	446.22209656913327
cc_0	0014_00022	4E,15Z-bilirubin IXa	584.26348488	2.9	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13+,27-14-	457.0	464.2	288.6264150943396		310.92825	146.07174682617188	31.4674163778914	50.609278703207835	31.963183112947895
cc_1	0197_0448	HIPPURATE	179.058243149	0.3	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	249.4	1092.4	159.6305590062112		281.04623	31.64623413085937	2.896945636292509	19.824671621696208	12.688947125444816
cc_1	0198_0398	3-HYDROXYBENZYL ALCOHOL	124.052429494	0.5	InChI=1S/C7H8O2/c8-5-6-2-1-3-7(9)4-6/h1-4,8-9H,5H2	172.6	1092.4	159.6305590062112		236.51277	63.91277160644532	5.850674808352738	40.037930083273395	37.02941576271456
cc_1	0197_0585	SPHINGANINE	301.298079487	5.8	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	658.0	1092.4	159.6305590062112		902.06146	244.06146240234375	22.341766972019748	152.8914412890375	37.09140765993066
cc_1	0197_0581	LITHOCHOLYLTAURINE	483.30184471	4.9	InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18?,19-,20?,21?,22?,23?,25+,26-/m1/s1	615.5	1092.4	159.6305590062112		626.8292	11.3292236328125	1.037094803443107	7.0971521388781715	1.8406537177599513
cc_1	0197_0618	PHENYLPYRUVATE	164.047344113	1.3	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)	302.79999999999995	1092.4	159.6305590062112		301.4566	1.3433959960937045	0.12297656500308536	0.8415656779360355	0.44365785868352203
cc_1	0197_0532	ETHYL 3-INDOLEACETATE	203.094628657	2.1	InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3	550.2	1092.4	159.6305590062112		456.07635	94.1236450195313	8.61622528556676	58.9634250518843	17.10716921474578
cc_1	0197_0508	3-HYDROXYBENZOATE	138.031694049	1.5	InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)	262.2	1092.4	159.6305590062112		238.3019	23.898104858398426	2.1876697966311265	14.970883399254749	9.114456467733955
cc_1	0197_0625	DESMOSTEROL	384.339216023	8.3	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	912.4	1092.4	159.6305590062112		925.996	13.595971679687523	1.244596455482197	8.517148448473769	1.4901328013686457
cc_1	0198_0621	STEARATE	283.263705355	8.1	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/p-1	1070.8	1092.4	159.6305590062112		997.2937	73.50629882812495	6.728881254863141	46.04776133451041	6.864615131502144
cc_1	0197_0382	CORTISOL	362.20932405	1.6	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	431.1	1092.4	159.6305590062112		465.5352	34.4351867675781	3.1522507110562157	21.57180115258397	7.987749192200905
cc_1	0197_0503	HOMOVANILLATE	182.0579088	0.4	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	273.8	1092.4	159.6305590062112		243.82338	29.97662048339845	2.7441065986267343	18.778748048005056	10.948363945726241
cc_1	0197_0597	7-DEHYDROCHOLESTEROL	384.339216023	8.0	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1	912.4	1092.4	159.6305590062112		1014.5231	102.12307128906252	9.348505244330145	63.97463739075732	11.192796064123469
cc_1	0197_0331	N-FORMYL-L-METHIONINE	177.04596439	0.2	InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1	157.2	1092.4	159.6305590062112		262.87585	105.67585449218751	9.673732560617678	66.20026588272218	67.22382601284194
cc_1	0197_0564	CAPRYLATE	144.115029749	3.0	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	572.8	1092.4	159.6305590062112		522.2538	50.546215820312455	4.627079441625087	31.664498411200647	8.824409186507063
cc_1	0197_0584	LIOTHYRONINE	650.7901	1.7	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	448.7	1092.4	159.6305590062112		422.27994	26.420062255859364	2.418533710715797	16.55075470532642	5.888135113853213
cc_1	0197_0493	SUBERATE	172.07355886	2.3	InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)/p-2	316.8	1092.4	159.6305590062112		281.12372	35.67628173828126	3.265862480618936	22.349280714410767	11.261452568901912
cc_10	0067_00052	FERULATE	194.0579088	1.5	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	942.9	1780.8	484.0194174757282		995.8586	52.95858154296877	2.973864641900762	10.94141673471694	5.616563956195648
cc_10	0067_00022	4-HYDROXY-2-QUINOLINECARBOXYLIC ACID	189.042593085	1.3	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	1187.1	1780.8	484.0194174757282		994.84924	192.2507568359374	10.79575229312317	39.7196372489701	16.194992573156217
cc_10	0067_00118	SPHINGANINE	301.298079487	5.8	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	1429.8	1780.8	484.0194174757282		1012.4946	417.30537109374995	23.433590020987754	86.21665908985486	29.18627577939222
